RequestID,DocumentReference,DocumentDate,DateReceived,RequestingDirectorate,RequestingCostCentre,RegionCode,Purpose,RequestedAmount,ApprovalDate,ApprovedAmount,ApprovedByRole,ApprovalComment,ProcessReference,ProcessingDate,ProcessedAmount,OutstandingAmount,ActivityCode,VoteCode,FundSourceCode,DonorCode,Status,AgingDays,AgingBand,Priority,SupportingDocumentStatus,DataCompletenessStatus,FinancialYear
RQT-000231,RQT-503856,2024-02-19,2024-02-22,DIR-11,CC-029,RG-02,Staff medical claim reimbursement,1684000,,0,,,PRF-317492,,0,0,ACT-026,V-2340,FS-01,DON-00,Status Requires Review,22,15-30 Days,High,Complete,Complete,FY2023/2024
RQT-000232,RQT-993929,2024-03-15,2024-03-17,DIR-05,CC-005,RG-01,Training programme funding,997000,2024-03-26,976000,Head of Budget,Approved with conditions,PRF-899773,2024-03-29,566000,410000,ACT-012,V-2450,FS-03,DON-00,Partially Processed,118,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000233,RQT-281832,2023-07-02,2023-07-05,DIR-12,CC-023,RG-01,Consultancy engagement approval,733000,2023-07-26,653000,"Director, Finance and Accounts",Approved with conditions,PRF-499620,,0,653000,ACT-028,V-3120,FS-02,DON-00,Approved,120,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000234,RQT-818381,2023-10-21,2023-10-21,DIR-13,CC-019,RG-06,Training programme funding,3872000,,0,,,PRF-857752,,0,0,ACT-029,V-3130,FS-01,DON-00,Overdue,46,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000235,RQT-264330,2023-09-25,2023-09-26,DIR-13,CC-018,RG-05,Staff medical claim reimbursement,926000,2023-10-20,833000,Head of Budget,Approved with conditions,PRF-829916,2023-10-26,750000,83000,ACT-029,V-2430,FS-01,DON-00,Fully Processed,67,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000236,RQT-527762,2023-08-10,2023-08-11,DIR-05,CC-005,RG-01,Supplementary budget request,206000,,0,,,PRF-395230,,0,0,ACT-011,V-2440,FS-01,DON-00,Awaiting Approval,45,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000237,RQT-231152,2024-02-28,2024-03-02,DIR-12,CC-012,RG-01,Staff medical claim reimbursement,336000,,0,,,PRF-761186,,0,0,ACT-040,V-2230,FS-01,DON-00,Awaiting Approval,99,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000238,RQT-293058,2023-11-17,2023-11-17,DIR-06,CC-006,RG-01,Infrastructure repair authorisation,653000,,0,,,PRF-994074,,0,0,ACT-015,V-3130,FS-01,DON-00,Rejected,179,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000239,RQT-374372,2024-03-31,2024-04-02,DIR-03,CC-003,RG-01,Equipment purchase request,3278000,,0,,,PRF-527551,,0,0,ACT-007,V-2440,FS-03,DON-00,Returned for Clarification,24,15-30 Days,High,Complete,Complete,FY2023/2024
RQT-000240,RQT-936825,2024-05-09,2024-05-11,DIR-12,CC-024,RG-05,Staff medical claim reimbursement,2934000,2024-05-15,2627000,Head of Budget,Approved with conditions,PRF-386269,,0,2627000,ACT-028,V-3140,FS-03,DON-00,Approved,136,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000241,RQT-573658,2023-11-16,2023-11-16,DIR-08,CC-008,RG-01,Travel request - international,3052000,2023-11-20,2149000,Chief Executive Officer,Approved with conditions,PRF-750819,,0,2149000,ACT-019,V-5130,FS-02,DON-00,Approved but Unprocessed,178,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000242,RQT-554312,2023-12-19,2023-12-21,DIR-12,CC-028,RG-02,Training programme funding,306000,,0,,,PRF-650532,,0,0,ACT-040,V-5110,FS-03,DON-00,Awaiting Approval,163,Over 90 Days,High,Incomplete,Complete,FY2023/2024
RQT-000243,RQT-370170,2024-01-26,2024-01-28,DIR-13,CC-016,RG-03,Vote reallocation request,993000,2024-03-02,796000,Chief Executive Officer,Approved with conditions,PRF-878638,,0,796000,ACT-029,V-2240,FS-01,DON-00,Approved,123,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000244,RQT-210992,2023-09-26,2023-09-27,DIR-13,CC-015,RG-02,Travel request - international,464000,,0,,,PRF-749121,,0,0,ACT-030,V-2460,FS-03,DON-00,Overdue,13,0-14 Days,Low,Complete,Complete,FY2023/2024
RQT-000245,RQT-194254,2023-07-14,2023-07-16,DIR-13,CC-016,RG-03,Staff medical claim reimbursement,2328000,2023-07-25,2035000,Head of Budget,Approved with conditions,PRF-439153,,0,2035000,ACT-029,V-2450,FS-03,DON-00,Approved,111,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000246,RQT-622129,2023-11-03,2023-11-04,DIR-13,CC-018,RG-05,Emergency procurement approval,1336000,,0,,,PRF-574869,,0,0,ACT-029,V-3120,FS-02,DON-00,Awaiting Approval,54,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000247,RQT-561911,2024-03-03,2024-03-03,DIR-12,CC-025,RG-04,Equipment purchase request,3293000,2024-03-08,3119000,Chief Executive Officer,Approved with conditions,PRF-646649,,0,3119000,ACT-040,V-2440,FS-01,DON-00,Approved but Unprocessed,70,61-90 Days,Medium,Missing,Complete,FY2023/2024
RQT-000248,RQT-936524,2024-05-06,2024-05-06,DIR-13,CC-017,RG-04,Supplementary budget request,1883000,,0,,,PRF-918840,,0,0,ACT-030,V-2120,FS-03,DON-00,Awaiting Approval,153,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000249,RQT-382547,2023-11-22,2023-11-24,DIR-12,CC-023,RG-01,Infrastructure repair authorisation,2588000,,0,,,PRF-378099,,0,0,ACT-027,V-2390,FS-01,DON-00,Received,64,61-90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000250,RQT-246368,2024-06-05,2024-06-08,DIR-13,CC-019,RG-06,Training programme funding,164000,2024-07-11,116000,"Director, Finance and Accounts",Approved with conditions,PRF-435571,2024-07-22,68000,48000,ACT-029,V-4120,FS-02,DON-00,Fully Processed,179,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000251,RQT-938476,2023-09-10,2023-09-10,DIR-11,CC-029,RG-02,Authority to Incur Expenditure,3564000,,0,,,PRF-838447,,0,0,ACT-026,V-2510,FS-03,DON-00,Returned for Clarification,162,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000252,RQT-151809,2024-03-24,2024-03-24,DIR-13,CC-021,RG-08,Consultancy engagement approval,1232000,2024-04-12,995000,Head of Budget,Approved with conditions,PRF-810044,,0,995000,ACT-029,V-2212,FS-01,DON-00,Approved,175,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000253,RQT-786483,2023-08-05,2023-08-05,DIR-10,CC-010,RG-01,Consultancy engagement approval,1567000,2023-08-25,1502000,Head of Budget,Approved with conditions,PRF-569749,2023-08-29,796000,706000,ACT-023,V-2340,FS-03,DON-00,Fully Processed,44,31-60 Days,High,Complete,Incomplete,FY2023/2024
RQT-000254,RQT-796407,2024-05-03,2024-05-04,DIR-07,CC-007,RG-01,Vote reallocation request,499000,2024-06-06,394000,Chief Executive Officer,Approved with conditions,PRF-650085,,0,394000,ACT-018,V-2211,FS-02,DON-00,Approved but Unprocessed,176,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000255,RQT-643241,2023-11-04,2023-11-05,DIR-07,CC-007,RG-01,Travel request - international,1240000,2023-11-28,870000,Head of Budget,Approved with conditions,PRF-662765,2023-12-05,642000,228000,ACT-017,V-2520,FS-03,DON-00,Partially Processed,52,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000256,RQT-984580,2024-02-11,2024-02-11,DIR-13,CC-013,RG-01,Staff medical claim reimbursement,2518000,2024-02-28,2138000,"Director, Finance and Accounts",Approved with conditions,PRF-706383,,0,2138000,ACT-030,V-2211,FS-03,DON-00,Approved but Unprocessed,88,61-90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000257,RQT-914331,2023-07-17,2023-07-20,DIR-12,CC-022,RG-02,Infrastructure repair authorisation,2481000,2023-08-26,2189000,Head of Budget,Approved with conditions,PRF-331264,,0,2189000,ACT-028,V-2440,FS-03,DON-00,Partially Approved,172,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000258,RQT-515078,2024-04-25,2024-04-26,DIR-03,CC-003,RG-01,Staff medical claim reimbursement,332000,2024-05-13,281000,"Director, Finance and Accounts",Approved with conditions,PRF-159112,,0,281000,ACT-007,V-2211,FS-02,DON-00,Approved but Unprocessed,7,0-14 Days,High,Complete,Complete,FY2023/2024
RQT-000259,RQT-989039,2024-03-28,2024-03-29,DIR-12,CC-027,RG-03,Consultancy engagement approval,756000,2024-04-05,685000,Chief Executive Officer,Approved with conditions,PRF-643012,2024-04-25,649000,36000,ACT-027,V-3120,FS-02,DON-00,Partially Processed,15,15-30 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000260,RQT-476773,2023-08-02,2023-08-05,DIR-11,CC-030,RG-07,Travel request - international,3272000,2023-08-21,3231000,Head of Budget,Approved with conditions,PRF-522391,2023-08-25,2050000,1181000,ACT-026,V-2220,FS-03,DON-00,Partially Processed,0,0-14 Days,Low,Complete,Complete,FY2023/2024
RQT-000261,RQT-547626,2023-07-27,2023-07-30,DIR-12,CC-024,RG-05,Supplementary budget request,280000,2023-09-03,279000,Chief Executive Officer,Approved with conditions,PRF-198520,2023-09-22,218000,61000,ACT-028,V-2230,FS-02,DON-00,Partially Processed,76,61-90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000262,RQT-695157,2023-08-31,2023-09-02,DIR-09,CC-009,RG-01,Staff medical claim reimbursement,3055000,2023-10-02,2895000,Head of Budget,Approved with conditions,PRF-282637,,0,2895000,ACT-021,V-2510,FS-01,DON-00,Partially Approved,52,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000263,RQT-524546,2023-07-22,2023-07-24,DIR-05,CC-005,RG-01,Vote reallocation request,1965000,,0,,,PRF-997515,,0,0,ACT-012,V-2310,FS-01,DON-00,Received,1,0-14 Days,Medium,Incomplete,Incomplete,FY2023/2024
RQT-000264,RQT-615101,2024-01-10,2024-01-10,DIR-13,CC-015,RG-02,Authority to Incur Expenditure,1583000,2024-02-03,1570000,Head of Budget,Approved with conditions,PRF-810571,,0,1570000,ACT-030,V-2310,FS-02,DON-00,Approved,69,61-90 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000265,RQT-463677,2024-05-30,2024-05-30,DIR-11,CC-029,RG-02,Authority to Incur Expenditure,1804000,,0,,,PRF-863737,,0,0,ACT-025,V-3130,FS-01,DON-00,Rejected,38,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000266,RQT-334011,2023-09-05,2023-09-07,DIR-02,CC-002,RG-01,Emergency procurement approval,3636000,2023-10-01,2672000,Chief Executive Officer,Approved with conditions,PRF-387840,,0,2672000,ACT-035,V-4120,FS-03,DON-00,Approved,74,61-90 Days,Low,Complete,Incomplete,FY2023/2024
RQT-000267,RQT-487099,2024-05-01,2024-05-01,DIR-12,CC-026,RG-04,Consultancy engagement approval,2311000,2024-05-20,2175000,Chief Executive Officer,Approved with conditions,PRF-775060,,0,2175000,ACT-028,V-5110,FS-01,DON-00,Approved,160,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000268,RQT-347954,2023-12-16,2023-12-17,DIR-13,CC-019,RG-06,Training programme funding,1399000,2024-01-06,1274000,Chief Executive Officer,Approved with conditions,PRF-944387,,0,1274000,ACT-030,V-2212,FS-01,DON-00,Approved,49,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000269,RQT-849881,2024-01-25,2024-01-28,DIR-04,CC-004,RG-01,Supplementary budget request,572000,,0,,,PRF-254141,,0,0,ACT-009,V-3140,FS-03,DON-00,Returned for Clarification,150,Over 90 Days,High,Complete,Incomplete,FY2023/2024
RQT-000270,RQT-603439,2023-11-20,2023-11-22,DIR-01,CC-001,RG-01,Staff medical claim reimbursement,524000,2023-12-03,515000,"Director, Finance and Accounts",Approved with conditions,PRF-453870,,0,515000,ACT-039,V-2211,FS-01,DON-00,Approved but Unprocessed,6,0-14 Days,Low,Incomplete,Complete,FY2023/2024
RQT-000271,RQT-593656,2023-12-22,2023-12-23,DIR-11,CC-029,RG-02,Consultancy engagement approval,2099000,2024-01-27,1823000,"Director, Finance and Accounts",Approved with conditions,PRF-506121,2024-02-12,1266000,557000,ACT-026,V-2230,FS-02,DON-00,Partially Processed,33,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000272,RQT-973265,2023-09-13,2023-09-15,DIR-13,CC-015,RG-02,Training programme funding,2518000,,0,,,PRF-349582,,0,0,ACT-030,V-2450,FS-03,DON-00,Rejected,73,61-90 Days,Low,Complete,Complete,FY2023/2024
RQT-000273,RQT-658206,2024-01-09,2024-01-12,DIR-08,CC-008,RG-01,Consultancy engagement approval,2550000,,0,,,PRF-369292,,0,0,ACT-019,V-2530,FS-02,DON-00,Awaiting Review,154,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000274,RQT-412000,2023-09-19,2023-09-20,DIR-08,CC-008,RG-01,Supplementary budget request,2069000,,0,,,PRF-519025,,0,0,ACT-020,V-5130,FS-01,DON-00,Overdue,47,31-60 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000275,RQT-817427,2023-08-27,2023-08-29,DIR-12,CC-024,RG-05,Infrastructure repair authorisation,866000,,0,,,PRF-584635,,0,0,ACT-040,V-2110,FS-02,DON-00,Overdue,28,15-30 Days,Medium,Complete,Incomplete,FY2023/2024
RQT-000276,RQT-813938,2024-01-24,2024-01-24,DIR-11,CC-030,RG-07,Staff medical claim reimbursement,88000,,0,,,PRF-117913,,0,0,ACT-025,V-2390,FS-02,DON-00,Overdue,170,Over 90 Days,Medium,Complete,Incomplete,FY2023/2024
RQT-000277,RQT-869815,2023-09-23,2023-09-24,DIR-09,CC-009,RG-01,Infrastructure repair authorisation,3989000,,0,,,PRF-768352,,0,0,ACT-022,V-2210,FS-03,DON-00,Returned for Clarification,41,31-60 Days,High,Incomplete,Complete,FY2023/2024
RQT-000278,RQT-303460,2024-05-27,2024-05-28,DIR-13,CC-018,RG-05,Infrastructure repair authorisation,3365000,,0,,,PRF-968433,,0,0,ACT-030,V-2211,FS-01,DON-00,Status Requires Review,22,15-30 Days,Low,Complete,Complete,FY2023/2024
RQT-000279,RQT-362715,2023-11-24,2023-11-27,DIR-12,CC-023,RG-01,Infrastructure repair authorisation,2556000,2023-12-29,2328000,Chief Executive Officer,Approved with conditions,PRF-445247,2024-01-07,2275000,53000,ACT-028,V-3110,FS-02,DON-00,Fully Processed,96,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000280,RQT-587393,2023-12-11,2023-12-11,DIR-13,CC-015,RG-02,Supplementary budget request,2148000,2023-12-21,1520000,Chief Executive Officer,Approved with conditions,PRF-618339,,0,1520000,ACT-030,V-2380,FS-03,DON-00,Approved,146,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000281,RQT-171217,2023-09-02,2023-09-05,DIR-06,CC-006,RG-01,Equipment purchase request,2831000,,0,,,PRF-488684,,0,0,ACT-014,V-2110,FS-02,DON-00,Awaiting Approval,157,Over 90 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000282,RQT-232921,2024-02-22,2024-02-25,DIR-11,CC-029,RG-02,Emergency procurement approval,670000,,0,,,PRF-710076,,0,0,ACT-025,V-3140,FS-02,DON-00,Status Requires Review,60,31-60 Days,High,Missing,Complete,FY2023/2024
RQT-000283,RQT-441548,2024-05-19,2024-05-22,DIR-02,CC-002,RG-01,Consultancy engagement approval,3581000,2024-06-02,2578000,Head of Budget,Approved with conditions,PRF-367360,,0,2578000,ACT-003,V-2310,FS-03,DON-00,Partially Approved,83,61-90 Days,High,Incomplete,Incomplete,FY2023/2024
RQT-000284,RQT-156114,2023-07-30,2023-08-02,DIR-03,CC-003,RG-01,Training programme funding,3968000,,0,,,PRF-858333,,0,0,ACT-006,V-2450,FS-01,DON-00,Awaiting Approval,64,61-90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000285,RQT-471944,2024-01-26,2024-01-29,DIR-11,CC-032,RG-01,Equipment purchase request,2149000,2024-03-02,1584000,"Director, Finance and Accounts",Approved with conditions,PRF-722739,,0,1584000,ACT-026,V-4110,FS-03,DON-00,Approved,6,0-14 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000286,RQT-349690,2024-05-28,2024-05-31,DIR-13,CC-014,RG-01,Infrastructure repair authorisation,2460000,,0,,,PRF-312676,,0,0,ACT-029,V-5110,FS-01,DON-00,Status Requires Review,40,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000287,RQT-782151,2023-10-28,2023-10-29,DIR-13,CC-020,RG-07,Vote reallocation request,3410000,,0,,,PRF-559757,,0,0,ACT-030,V-2330,FS-03,DON-00,Returned for Clarification,126,Over 90 Days,High,Missing,Complete,FY2023/2024
RQT-000288,RQT-958644,2024-02-16,2024-02-16,DIR-13,CC-014,RG-01,Emergency procurement approval,213000,2024-03-12,204000,"Director, Finance and Accounts",Approved with conditions,PRF-654478,2024-03-25,103000,101000,ACT-030,V-2380,FS-02,DON-00,Fully Processed,76,61-90 Days,Low,Complete,Complete,FY2023/2024
RQT-000289,RQT-322564,2023-12-17,2023-12-17,DIR-10,CC-010,RG-01,Consultancy engagement approval,3003000,,0,,,PRF-760587,,0,0,ACT-024,V-4120,FS-01,DON-00,Status Requires Review,110,Over 90 Days,Low,Incomplete,Complete,FY2023/2024
RQT-000290,RQT-985138,2023-08-20,2023-08-20,DIR-13,CC-015,RG-02,Supplementary budget request,3618000,,0,,,PRF-190595,,0,0,ACT-029,V-3130,FS-01,DON-00,Awaiting Review,96,Over 90 Days,Low,Missing,Incomplete,FY2023/2024
RQT-000291,RQT-631138,2024-04-24,2024-04-26,DIR-13,CC-013,RG-01,Staff medical claim reimbursement,320000,2024-05-03,256000,Head of Budget,Approved with conditions,PRF-823096,,0,256000,ACT-030,V-2510,FS-02,DON-00,Approved,22,15-30 Days,High,Complete,Complete,FY2023/2024
RQT-000292,RQT-734205,2023-11-19,2023-11-22,DIR-12,CC-022,RG-02,Consultancy engagement approval,3127000,2023-12-10,3086000,Chief Executive Officer,Approved with conditions,PRF-478826,,0,3086000,ACT-028,V-2530,FS-03,DON-00,Approved,160,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000293,RQT-257900,2024-03-21,2024-03-24,DIR-13,CC-021,RG-08,Supplementary budget request,3716000,2024-04-22,3629000,Head of Budget,Approved with conditions,PRF-417490,,0,3629000,ACT-029,V-2330,FS-03,DON-00,Approved,145,Over 90 Days,Medium,Complete,Incomplete,FY2023/2024
RQT-000294,RQT-657866,2024-04-27,2024-04-28,DIR-13,CC-021,RG-08,Authority to Incur Expenditure,2675000,,0,,,PRF-521001,,0,0,ACT-029,V-3120,FS-01,DON-00,Rejected,79,61-90 Days,Low,Complete,Complete,FY2023/2024
RQT-000295,RQT-357031,2023-12-11,2023-12-12,DIR-11,CC-029,RG-02,Equipment purchase request,81000,2024-01-16,75000,"Director, Finance and Accounts",Approved with conditions,PRF-106757,2024-01-21,70000,5000,ACT-025,V-2530,FS-03,DON-00,Fully Processed,8,0-14 Days,Low,Complete,Complete,FY2023/2024
RQT-000296,RQT-668454,2023-07-11,2023-07-11,DIR-12,CC-012,RG-01,Equipment purchase request,2983000,2023-07-31,2134000,"Director, Finance and Accounts",Approved with conditions,PRF-574557,,0,2134000,ACT-027,V-2410,FS-01,DON-00,Partially Approved,127,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000297,RQT-634946,2024-03-23,2024-03-26,DIR-10,CC-010,RG-01,Authority to Incur Expenditure,2392000,,0,,,PRF-818571,,0,0,ACT-023,V-2211,FS-02,DON-00,Rejected,91,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000298,RQT-934722,2023-09-13,2023-09-14,DIR-13,CC-014,RG-01,Authority to Incur Expenditure,1599000,2023-09-22,1132000,Chief Executive Officer,Approved with conditions,PRF-684995,,0,1132000,ACT-030,V-4120,FS-03,DON-00,Approved but Unprocessed,63,61-90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000299,RQT-724959,2024-04-16,2024-04-17,DIR-12,CC-025,RG-04,Staff medical claim reimbursement,3227000,2024-04-20,2359000,Chief Executive Officer,Approved with conditions,PRF-576683,,0,2359000,ACT-040,V-2211,FS-02,DON-00,Partially Approved,128,Over 90 Days,Medium,Missing,Complete,FY2023/2024
RQT-000300,RQT-108248,2024-04-24,2024-04-24,DIR-13,CC-017,RG-04,Authority to Incur Expenditure,2960000,2024-05-22,2541000,Chief Executive Officer,Approved with conditions,PRF-694728,,0,2541000,ACT-029,V-4110,FS-02,DON-00,Approved,169,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000301,RQT-149239,2024-09-22,2024-09-23,DIR-13,CC-013,RG-01,Training programme funding,730000,,0,,,PRF-491836,,0,0,ACT-030,V-2390,FS-01,DON-00,Rejected,26,15-30 Days,Low,Complete,Complete,FY2024/2025
RQT-000302,RQT-925598,2025-06-16,2025-06-18,DIR-13,CC-019,RG-06,Equipment purchase request,2364000,2025-07-03,2108000,Head of Budget,Approved with conditions,PRF-322746,,0,2108000,ACT-029,V-2250,FS-01,DON-00,Partially Approved,157,Over 90 Days,High,Incomplete,Complete,FY2024/2025
RQT-000303,RQT-173052,2025-05-22,2025-05-22,DIR-05,CC-005,RG-01,Consultancy engagement approval,395000,2025-06-13,352000,"Director, Finance and Accounts",Approved with conditions,PRF-472853,,0,352000,ACT-036,V-3130,FS-01,DON-00,Approved,85,61-90 Days,High,Complete,Incomplete,FY2024/2025
RQT-000304,RQT-819451,2024-09-22,2024-09-24,DIR-04,CC-004,RG-01,Training programme funding,3626000,2024-10-02,3148000,"Director, Finance and Accounts",Approved with conditions,PRF-683159,2024-10-12,3135000,13000,ACT-010,V-2440,FS-03,DON-00,Partially Processed,64,61-90 Days,High,Complete,Complete,FY2024/2025
RQT-000305,RQT-400482,2024-11-02,2024-11-03,DIR-04,CC-004,RG-01,Equipment purchase request,336000,2024-11-11,294000,Head of Budget,Approved with conditions,PRF-820719,,0,294000,ACT-008,V-4130,FS-01,DON-00,Approved,92,Over 90 Days,High,Missing,Complete,FY2024/2025
RQT-000306,RQT-131324,2025-05-23,2025-05-24,DIR-12,CC-027,RG-03,Vote reallocation request,2834000,2025-06-10,2295000,Chief Executive Officer,Approved with conditions,PRF-416594,,0,2295000,ACT-040,V-2110,FS-03,DON-00,Approved,57,31-60 Days,High,Incomplete,Incomplete,FY2024/2025
RQT-000307,RQT-189933,2025-05-11,2025-05-11,DIR-13,CC-016,RG-03,Vote reallocation request,1469000,2025-06-01,1258000,Chief Executive Officer,Approved with conditions,PRF-447467,,0,1258000,ACT-030,V-2240,FS-03,DON-00,Approved,39,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000308,RQT-794047,2024-08-28,2024-08-30,DIR-13,CC-015,RG-02,Staff medical claim reimbursement,2579000,,0,,,PRF-159249,,0,0,ACT-030,V-2520,FS-03,DON-00,Awaiting Approval,143,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000309,RQT-102626,2024-12-10,2024-12-10,DIR-13,CC-021,RG-08,Infrastructure repair authorisation,612000,,0,,,PRF-842011,,0,0,ACT-029,V-2540,FS-03,DON-00,Status Requires Review,85,61-90 Days,Medium,Complete,Incomplete,FY2024/2025
RQT-000310,RQT-415070,2025-05-13,2025-05-16,DIR-11,CC-032,RG-01,Authority to Incur Expenditure,1111000,,0,,,PRF-125832,,0,0,ACT-025,V-2210,FS-02,DON-00,Returned for Clarification,160,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000311,RQT-643764,2025-02-26,2025-02-26,DIR-13,CC-015,RG-02,Consultancy engagement approval,915000,2025-04-03,909000,"Director, Finance and Accounts",Approved with conditions,PRF-396139,,0,909000,ACT-029,V-2450,FS-02,DON-00,Partially Approved,18,15-30 Days,Medium,Complete,Complete,FY2024/2025
RQT-000312,RQT-944592,2025-05-24,2025-05-27,DIR-12,CC-023,RG-01,Consultancy engagement approval,2051000,2025-06-03,1871000,Head of Budget,Approved with conditions,PRF-385966,,0,1871000,ACT-027,V-2530,FS-01,DON-00,Approved but Unprocessed,9,0-14 Days,Medium,Missing,Complete,FY2024/2025
RQT-000313,RQT-676450,2025-02-20,2025-02-21,DIR-10,CC-010,RG-01,Travel request - international,1078000,2025-03-05,971000,Chief Executive Officer,Approved with conditions,PRF-535319,2025-03-25,514000,457000,ACT-023,V-2211,FS-02,DON-00,Partially Processed,14,0-14 Days,High,Complete,Complete,FY2024/2025
RQT-000314,RQT-846747,2025-02-15,2025-02-18,DIR-03,CC-003,RG-01,Emergency procurement approval,2224000,2025-03-29,1664000,Chief Executive Officer,Approved with conditions,PRF-104793,2025-04-08,1243000,421000,ACT-006,V-5110,FS-01,DON-00,Partially Processed,142,Over 90 Days,Medium,Incomplete,Complete,FY2024/2025
RQT-000315,RQT-613321,2025-03-28,2025-03-29,DIR-13,CC-014,RG-01,Authority to Incur Expenditure,2138000,2025-04-24,1996000,"Director, Finance and Accounts",Approved with conditions,PRF-634499,2025-05-10,1499000,497000,ACT-029,V-2420,FS-01,DON-00,Partially Processed,129,Over 90 Days,Medium,Complete,Incomplete,FY2024/2025
RQT-000316,RQT-152451,2025-05-03,2025-05-04,DIR-13,CC-020,RG-07,Travel request - international,2252000,2025-05-22,2184000,Head of Budget,Approved with conditions,PRF-134745,2025-06-10,1542000,642000,ACT-030,V-4120,FS-03,DON-00,Partially Processed,41,31-60 Days,Medium,Complete,Complete,FY2024/2025
RQT-000317,RQT-690763,2025-06-17,2025-06-19,DIR-12,CC-012,RG-01,Equipment purchase request,1718000,,0,,,PRF-472912,,0,0,ACT-028,V-2110,FS-02,DON-00,Returned for Clarification,157,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000318,RQT-549052,2024-09-24,2024-09-25,DIR-12,CC-012,RG-01,Travel request - international,516000,,0,,,PRF-703260,,0,0,ACT-028,V-2380,FS-03,DON-00,Status Requires Review,153,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000319,RQT-406244,2025-06-03,2025-06-05,DIR-11,CC-030,RG-07,Supplementary budget request,2849000,2025-06-16,2731000,Chief Executive Officer,Approved with conditions,PRF-175145,,0,2731000,ACT-026,V-4130,FS-03,DON-00,Partially Approved,82,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000320,RQT-471227,2025-06-07,2025-06-10,DIR-13,CC-013,RG-01,Infrastructure repair authorisation,2396000,,0,,,PRF-789957,,0,0,ACT-029,V-3120,FS-02,DON-00,Status Requires Review,143,Over 90 Days,Low,Missing,Complete,FY2024/2025
RQT-000321,RQT-273471,2025-02-21,2025-02-24,DIR-04,CC-004,RG-01,Supplementary budget request,2428000,2025-03-05,2040000,"Director, Finance and Accounts",Approved with conditions,PRF-676444,,0,2040000,ACT-010,V-2210,FS-02,DON-00,Approved,131,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000322,RQT-862599,2025-02-23,2025-02-24,DIR-13,CC-014,RG-01,Emergency procurement approval,3699000,2025-04-03,3354000,Head of Budget,Approved with conditions,PRF-137349,2025-04-14,3249000,105000,ACT-030,V-2520,FS-01,DON-00,Partially Processed,99,Over 90 Days,Medium,Incomplete,Complete,FY2024/2025
RQT-000323,RQT-483590,2025-02-01,2025-02-01,DIR-11,CC-030,RG-07,Staff medical claim reimbursement,1581000,,0,,,PRF-208778,,0,0,ACT-026,V-3120,FS-02,DON-00,Awaiting Review,154,Over 90 Days,High,Complete,Incomplete,FY2024/2025
