PendingBillID,InvoiceNumber,InvoiceDate,DateReceived,SupplierCategory,Directorate,CostCentre,RegionCode,VoteCode,FundSourceCode,InvoiceAmount,AmountVerified,AmountPaid,OutstandingAmount,ReasonPending,AgingDays,AgingBand,PaymentPriority,DisputeStatus,ExpectedPaymentDate,ResponsibleRole,RiskRating,FinancialYear
PB-000111,INV-372041,2024-02-01,2024-02-06,Printing and Stationery,DIR-11,CC-030,RG-07,V-3120,FS-02,1966000,1792000,109000,1857000,Cash-Flow Constraint,145,Over 90 Days,Medium,No Dispute,2024-03-25,Finance Officer,High,FY2023/2024
PB-000112,INV-130689,2023-07-25,2023-07-30,Fuel and Lubricants,DIR-06,CC-006,RG-01,V-5120,FS-02,111000,94000,18000,93000,Procurement Exception,336,Over 90 Days,Low,No Dispute,2023-10-18,Chief Accountant,High,FY2023/2024
PB-000113,INV-717515,2024-05-14,2024-05-22,Travel and Accommodation,DIR-13,CC-020,RG-07,V-2120,FS-03,1192000,984000,189000,1003000,Pending Inspection,39,31-90 Days,Medium,No Dispute,2024-06-29,Chief Accountant,Medium,FY2023/2024
PB-000114,INV-444603,2024-02-28,2024-03-08,Utilities,DIR-13,CC-015,RG-02,V-2120,FS-01,1437000,0,0,1437000,Procurement Exception,114,Over 90 Days,Low,No Dispute,2024-05-04,Chief Accountant,High,FY2023/2024
PB-000115,INV-668574,2024-01-02,2024-01-09,Fuel and Lubricants,DIR-10,CC-010,RG-01,V-2390,FS-02,1569000,1253000,172000,1397000,Insufficient Budget,173,Over 90 Days,High,No Dispute,2024-04-05,Chief Accountant,High,FY2023/2024
PB-000116,INV-661390,2024-02-07,2024-02-14,Maintenance,DIR-12,CC-024,RG-05,V-2540,FS-02,670000,527000,230000,440000,Pending Inspection,137,Over 90 Days,Low,No Dispute,2024-03-29,Accounts Officer,High,FY2023/2024
PB-000117,INV-950024,2024-02-28,2024-03-02,Construction,DIR-11,CC-030,RG-07,V-2450,FS-01,311000,297000,79000,232000,Pending Inspection,120,Over 90 Days,Low,No Dispute,2024-05-25,Chief Accountant,High,FY2023/2024
PB-000118,INV-822924,2023-10-18,2023-10-26,Travel and Accommodation,DIR-07,CC-007,RG-01,V-5130,FS-03,559000,497000,226000,333000,Pending Approval,248,Over 90 Days,Low,No Dispute,2024-01-20,Accounts Officer,High,FY2023/2024
PB-000119,INV-824891,2024-01-23,2024-02-02,Maintenance,DIR-11,CC-032,RG-01,V-2340,FS-01,897000,861000,225000,672000,Cash-Flow Constraint,149,Over 90 Days,Low,No Dispute,2024-03-18,Finance Officer,High,FY2023/2024
PB-000120,INV-166784,2024-04-28,2024-05-07,Fuel and Lubricants,DIR-05,CC-005,RG-01,V-2210,FS-02,1248000,1134000,226000,1022000,Incomplete Documentation,54,31-90 Days,Low,No Dispute,2024-06-24,Finance Officer,Medium,FY2023/2024
PB-000121,INV-945588,2023-12-19,2023-12-23,Consultancy,DIR-13,CC-018,RG-05,V-3110,FS-03,1307000,0,0,1307000,Contract Dispute,190,Over 90 Days,High,No Dispute,2024-01-23,Finance Officer,High,FY2023/2024
PB-000122,INV-762906,2024-06-18,2024-06-25,Consultancy,DIR-03,CC-003,RG-01,V-2110,FS-03,582000,520000,14000,568000,Incorrect Invoice,5,0-30 Days,High,No Dispute,2024-09-08,Finance Officer,Low,FY2023/2024
PB-000123,INV-707951,2023-09-07,2023-09-17,Fuel and Lubricants,DIR-01,CC-001,RG-01,V-2390,FS-02,1839000,1363000,654000,1185000,Incomplete Documentation,287,Over 90 Days,Medium,No Dispute,2023-11-21,Finance Officer,High,FY2023/2024
PB-000124,INV-427437,2024-02-14,2024-02-16,Utilities,DIR-12,CC-025,RG-04,V-4120,FS-02,995000,924000,96000,899000,Insufficient Budget,135,Over 90 Days,High,No Dispute,2024-04-15,Accounts Officer,High,FY2023/2024
PB-000125,INV-142966,2024-04-07,2024-04-10,Maintenance,DIR-07,CC-007,RG-01,V-4130,FS-03,1039000,876000,239000,800000,Cash-Flow Constraint,81,31-90 Days,Low,No Dispute,2024-06-16,Chief Accountant,Medium,FY2023/2024
PB-000126,INV-414766,2024-05-26,2024-06-05,Security Services,DIR-13,CC-020,RG-07,V-2380,FS-03,1079000,773000,272000,807000,Contract Dispute,25,0-30 Days,High,Disputed,2024-08-30,Finance Officer,Low,FY2023/2024
PB-000127,INV-713358,2024-01-02,2024-01-12,Fuel and Lubricants,DIR-13,CC-020,RG-07,V-4120,FS-01,695000,613000,212000,483000,Incorrect Invoice,170,Over 90 Days,Medium,No Dispute,2024-02-27,Accounts Officer,High,FY2023/2024
PB-000128,INV-306797,2024-06-16,2024-06-24,Equipment,DIR-06,CC-006,RG-01,V-3130,FS-02,596000,482000,121000,475000,Pending Approval,6,0-30 Days,High,No Dispute,2024-08-10,Finance Officer,Low,FY2023/2024
PB-000129,INV-862535,2023-07-04,2023-07-14,Training,DIR-03,CC-003,RG-01,V-2211,FS-01,1298000,990000,209000,1089000,Contract Dispute,352,Over 90 Days,Medium,No Dispute,2023-09-10,Finance Officer,High,FY2023/2024
PB-000130,INV-120487,2024-05-08,2024-05-16,Professional Services,DIR-10,CC-010,RG-01,V-2250,FS-02,1488000,1424000,506000,982000,Cash-Flow Constraint,45,31-90 Days,Low,Under Review,2024-08-11,Finance Officer,Medium,FY2023/2024
PB-000131,INV-829504,2024-05-05,2024-05-07,ICT Services,DIR-13,CC-021,RG-08,V-3130,FS-02,1360000,1105000,424000,936000,Pending Approval,54,31-90 Days,Low,No Dispute,2024-07-25,Accounts Officer,Medium,FY2023/2024
PB-000132,INV-150853,2024-02-20,2024-02-25,Fuel and Lubricants,DIR-06,CC-006,RG-01,V-4120,FS-02,460000,407000,127000,333000,Cash-Flow Constraint,126,Over 90 Days,Low,Under Review,2024-05-03,Chief Accountant,High,FY2023/2024
PB-000133,INV-661517,2024-03-17,2024-03-21,Consultancy,DIR-07,CC-007,RG-01,V-2540,FS-03,1363000,1138000,129000,1234000,Incorrect Invoice,101,Over 90 Days,Medium,No Dispute,2024-06-15,Accounts Officer,High,FY2023/2024
PB-000134,INV-245164,2024-05-30,2024-06-04,Construction,DIR-05,CC-005,RG-01,V-2212,FS-01,496000,0,0,496000,Contract Dispute,26,0-30 Days,Low,Under Review,2024-07-19,Chief Accountant,Low,FY2023/2024
PB-000135,INV-938238,2024-03-22,2024-03-25,Fuel and Lubricants,DIR-11,CC-029,RG-02,V-4110,FS-03,1755000,1545000,277000,1478000,Incomplete Documentation,97,Over 90 Days,High,Disputed,2024-05-13,Chief Accountant,High,FY2023/2024
PB-000136,INV-513318,2023-09-05,2023-09-11,Training,DIR-13,CC-021,RG-08,V-2240,FS-02,1216000,954000,140000,1076000,Contract Dispute,293,Over 90 Days,Medium,No Dispute,2023-10-22,Chief Accountant,High,FY2023/2024
PB-000137,INV-981915,2024-02-04,2024-02-09,Fuel and Lubricants,DIR-11,CC-032,RG-01,V-5130,FS-01,574000,0,0,574000,Procurement Exception,142,Over 90 Days,High,No Dispute,2024-04-17,Accounts Officer,High,FY2023/2024
PB-000138,INV-678123,2024-02-15,2024-02-19,Maintenance,DIR-12,CC-027,RG-03,V-3110,FS-01,1101000,1090000,505000,596000,Incomplete Documentation,132,Over 90 Days,High,Disputed,2024-04-04,Finance Officer,High,FY2023/2024
PB-000139,INV-926894,2024-04-12,2024-04-21,Training,DIR-04,CC-004,RG-01,V-2330,FS-03,789000,647000,150000,639000,Cash-Flow Constraint,70,31-90 Days,High,Disputed,2024-06-16,Accounts Officer,Medium,FY2023/2024
PB-000140,INV-154318,2023-08-13,2023-08-19,ICT Services,DIR-12,CC-012,RG-01,V-3110,FS-02,846000,659000,74000,772000,Incorrect Invoice,316,Over 90 Days,High,No Dispute,2023-09-25,Accounts Officer,High,FY2023/2024
PB-000141,INV-407748,2023-12-24,2023-12-29,Security Services,DIR-13,CC-013,RG-01,V-2210,FS-01,1293000,1114000,401000,892000,Procurement Exception,184,Over 90 Days,Medium,No Dispute,2024-02-13,Chief Accountant,High,FY2023/2024
PB-000142,INV-146526,2024-01-08,2024-01-16,Utilities,DIR-11,CC-029,RG-02,V-2540,FS-03,1875000,1824000,199000,1676000,Pending Inspection,166,Over 90 Days,Low,No Dispute,2024-04-11,Finance Officer,High,FY2023/2024
PB-000143,INV-686675,2024-02-02,2024-02-07,ICT Services,DIR-13,CC-020,RG-07,V-2120,FS-03,1685000,1682000,709000,976000,Pending Approval,144,Over 90 Days,High,No Dispute,2024-04-19,Finance Officer,High,FY2023/2024
PB-000144,INV-794274,2023-10-24,2023-10-30,ICT Services,DIR-08,CC-008,RG-01,V-2520,FS-02,407000,0,0,407000,Contract Dispute,244,Over 90 Days,Low,Under Review,2024-01-07,Chief Accountant,High,FY2023/2024
PB-000145,INV-658574,2023-11-22,2023-12-01,Maintenance,DIR-10,CC-010,RG-01,V-2440,FS-02,1864000,1305000,559000,1305000,Cash-Flow Constraint,212,Over 90 Days,Low,No Dispute,2024-01-10,Finance Officer,High,FY2023/2024
PB-000146,INV-513518,2023-12-06,2023-12-15,Professional Services,DIR-13,CC-018,RG-05,V-2380,FS-02,697000,0,0,697000,Procurement Exception,198,Over 90 Days,Low,No Dispute,2024-02-07,Chief Accountant,High,FY2023/2024
PB-000147,INV-954145,2023-08-18,2023-08-28,Training,DIR-05,CC-005,RG-01,V-5130,FS-02,1472000,1103000,291000,1181000,Insufficient Budget,307,Over 90 Days,Medium,No Dispute,2023-11-08,Finance Officer,High,FY2023/2024
PB-000148,INV-865721,2023-12-25,2024-01-04,Maintenance,DIR-13,CC-021,RG-08,V-2520,FS-03,1507000,0,0,1507000,Insufficient Budget,178,Over 90 Days,Low,No Dispute,2024-03-05,Chief Accountant,High,FY2023/2024
PB-000149,INV-651040,2024-03-03,2024-03-10,Equipment,DIR-06,CC-006,RG-01,V-2380,FS-03,1643000,1204000,72000,1571000,Incomplete Documentation,112,Over 90 Days,Medium,No Dispute,2024-05-27,Accounts Officer,High,FY2023/2024
PB-000150,INV-729677,2023-11-27,2023-12-01,Equipment,DIR-12,CC-024,RG-05,V-3110,FS-01,1174000,1137000,428000,746000,Pending Inspection,212,Over 90 Days,Medium,No Dispute,2024-02-16,Chief Accountant,High,FY2023/2024
PB-000151,INV-146865,2024-09-26,2024-09-28,Professional Services,DIR-12,CC-028,RG-02,V-4110,FS-03,1982000,1621000,722000,1260000,Insufficient Budget,275,Over 90 Days,High,No Dispute,2024-12-15,Chief Accountant,High,FY2024/2025
PB-000152,INV-480245,2025-03-07,2025-03-15,Construction,DIR-01,CC-001,RG-01,V-2230,FS-01,1249000,1106000,258000,991000,Incomplete Documentation,107,Over 90 Days,Low,No Dispute,2025-06-02,Accounts Officer,High,FY2024/2025
PB-000153,INV-349415,2024-08-13,2024-08-23,Equipment,DIR-11,CC-031,RG-01,V-4130,FS-01,818000,770000,55000,763000,Insufficient Budget,311,Over 90 Days,Medium,Disputed,2024-10-13,Finance Officer,High,FY2024/2025
PB-000154,INV-226335,2024-09-17,2024-09-27,Printing and Stationery,DIR-12,CC-027,RG-03,V-3130,FS-01,110000,0,0,110000,Pending Approval,276,Over 90 Days,High,Under Review,2024-10-31,Finance Officer,High,FY2024/2025
PB-000155,INV-248960,2024-11-21,2024-11-29,Travel and Accommodation,DIR-12,CC-027,RG-03,V-4120,FS-02,1050000,997000,60000,990000,Contract Dispute,213,Over 90 Days,High,Under Review,2025-01-01,Accounts Officer,High,FY2024/2025
PB-000156,INV-857840,2024-11-10,2024-11-11,Maintenance,DIR-13,CC-017,RG-04,V-3130,FS-01,1118000,931000,144000,974000,Contract Dispute,231,Over 90 Days,Low,No Dispute,2025-01-27,Finance Officer,High,FY2024/2025
PB-000157,INV-781270,2024-09-13,2024-09-17,Construction,DIR-13,CC-021,RG-08,V-2330,FS-03,1175000,1143000,476000,699000,Procurement Exception,286,Over 90 Days,Medium,No Dispute,2024-10-30,Finance Officer,High,FY2024/2025
PB-000158,INV-246121,2024-12-26,2024-12-28,Training,DIR-12,CC-024,RG-05,V-2450,FS-02,1237000,956000,276000,961000,Pending Inspection,184,Over 90 Days,Low,No Dispute,2025-02-02,Chief Accountant,High,FY2024/2025
PB-000159,INV-339495,2024-07-04,2024-07-13,Maintenance,DIR-13,CC-021,RG-08,V-5130,FS-02,963000,814000,103000,860000,Insufficient Budget,352,Over 90 Days,High,No Dispute,2024-09-04,Finance Officer,High,FY2024/2025
PB-000160,INV-112695,2025-02-07,2025-02-09,Fuel and Lubricants,DIR-07,CC-007,RG-01,V-2212,FS-02,836000,676000,129000,707000,Contract Dispute,141,Over 90 Days,Medium,No Dispute,2025-04-17,Chief Accountant,High,FY2024/2025
PB-000161,INV-150855,2025-01-20,2025-01-21,Fuel and Lubricants,DIR-12,CC-027,RG-03,V-2360,FS-03,933000,697000,57000,876000,Incorrect Invoice,160,Over 90 Days,High,Under Review,2025-04-09,Chief Accountant,High,FY2024/2025
PB-000162,INV-587414,2025-05-20,2025-05-28,Maintenance,DIR-11,CC-011,RG-01,V-2380,FS-02,853000,598000,162000,691000,Incomplete Documentation,33,31-90 Days,High,No Dispute,2025-07-16,Accounts Officer,Medium,FY2024/2025
PB-000163,INV-449723,2024-07-01,2024-07-07,Training,DIR-11,CC-032,RG-01,V-2380,FS-03,88000,0,0,88000,Contract Dispute,358,Over 90 Days,High,No Dispute,2024-09-29,Chief Accountant,High,FY2024/2025
PB-000164,INV-344882,2025-03-23,2025-03-31,Construction,DIR-13,CC-018,RG-05,V-2530,FS-03,1220000,862000,107000,1113000,Pending Inspection,91,Over 90 Days,Medium,No Dispute,2025-05-17,Finance Officer,High,FY2024/2025
PB-000165,INV-930675,2025-04-15,2025-04-16,Travel and Accommodation,DIR-11,CC-032,RG-01,V-2110,FS-03,802000,792000,158000,644000,Pending Inspection,75,31-90 Days,Low,No Dispute,2025-07-07,Finance Officer,Medium,FY2024/2025
PB-000166,INV-818295,2025-04-15,2025-04-23,Equipment,DIR-03,CC-003,RG-01,V-3140,FS-02,1840000,1763000,760000,1080000,Incorrect Invoice,68,31-90 Days,Low,Disputed,2025-06-25,Chief Accountant,Medium,FY2024/2025
PB-000167,INV-858628,2024-07-09,2024-07-15,Fuel and Lubricants,DIR-08,CC-008,RG-01,V-2211,FS-01,49000,48000,14000,35000,Procurement Exception,350,Over 90 Days,Medium,No Dispute,2024-08-15,Chief Accountant,High,FY2024/2025
PB-000168,INV-517620,2024-11-25,2024-12-03,Fuel and Lubricants,DIR-13,CC-017,RG-04,V-2220,FS-02,1513000,1318000,512000,1001000,Pending Inspection,209,Over 90 Days,High,No Dispute,2025-01-21,Chief Accountant,High,FY2024/2025
PB-000169,INV-588949,2025-05-02,2025-05-03,ICT Services,DIR-03,CC-003,RG-01,V-2460,FS-01,683000,481000,50000,633000,Insufficient Budget,58,31-90 Days,Low,Disputed,2025-07-14,Finance Officer,Medium,FY2024/2025
PB-000170,INV-166674,2025-03-21,2025-03-29,Utilities,DIR-13,CC-015,RG-02,V-2360,FS-01,1696000,1421000,288000,1408000,Contract Dispute,93,Over 90 Days,Low,No Dispute,2025-05-19,Accounts Officer,High,FY2024/2025
PB-000171,INV-122267,2025-05-07,2025-05-11,Utilities,DIR-12,CC-023,RG-01,V-4110,FS-03,57000,40000,5000,52000,Pending Inspection,50,31-90 Days,High,No Dispute,2025-08-01,Chief Accountant,Medium,FY2024/2025
PB-000172,INV-127292,2024-11-17,2024-11-22,Maintenance,DIR-01,CC-001,RG-01,V-2250,FS-03,68000,0,0,68000,Insufficient Budget,220,Over 90 Days,Medium,Disputed,2025-01-02,Accounts Officer,High,FY2024/2025
PB-000173,INV-849318,2024-08-18,2024-08-20,Security Services,DIR-04,CC-004,RG-01,V-2250,FS-01,1386000,0,0,1386000,Incorrect Invoice,314,Over 90 Days,Medium,No Dispute,2024-10-16,Finance Officer,High,FY2024/2025
PB-000174,INV-103112,2024-10-22,2024-10-30,Consultancy,DIR-03,CC-003,RG-01,V-2211,FS-01,432000,0,0,432000,Pending Approval,243,Over 90 Days,Low,No Dispute,2025-01-12,Chief Accountant,High,FY2024/2025
PB-000175,INV-831940,2025-06-11,2025-06-12,Travel and Accommodation,DIR-08,CC-008,RG-01,V-2110,FS-02,1169000,884000,77000,1092000,Procurement Exception,18,0-30 Days,High,No Dispute,2025-08-19,Finance Officer,Low,FY2024/2025
PB-000176,INV-859765,2024-08-11,2024-08-18,Consultancy,DIR-10,CC-010,RG-01,V-2440,FS-01,1506000,1282000,581000,925000,Pending Inspection,316,Over 90 Days,Medium,No Dispute,2024-11-10,Finance Officer,High,FY2024/2025
PB-000177,INV-278950,2025-02-02,2025-02-08,Security Services,DIR-06,CC-006,RG-01,V-5130,FS-03,893000,0,0,893000,Pending Inspection,142,Over 90 Days,Low,No Dispute,2025-03-19,Accounts Officer,High,FY2024/2025
PB-000178,INV-785978,2024-12-02,2024-12-08,Maintenance,DIR-12,CC-012,RG-01,V-2110,FS-03,1543000,0,0,1543000,Incomplete Documentation,204,Over 90 Days,High,No Dispute,2025-03-01,Finance Officer,High,FY2024/2025
PB-000179,INV-761649,2024-09-18,2024-09-22,Professional Services,DIR-13,CC-021,RG-08,V-2360,FS-01,318000,229000,114000,204000,Contract Dispute,281,Over 90 Days,Low,No Dispute,2024-11-10,Finance Officer,High,FY2024/2025
PB-000180,INV-253534,2025-05-20,2025-05-28,Equipment,DIR-13,CC-019,RG-06,V-2211,FS-02,1516000,1369000,503000,1013000,Insufficient Budget,33,31-90 Days,High,No Dispute,2025-07-18,Accounts Officer,Medium,FY2024/2025
PB-000181,INV-467505,2025-04-30,2025-05-04,Utilities,DIR-11,CC-032,RG-01,V-3120,FS-01,1192000,926000,319000,873000,Procurement Exception,57,31-90 Days,High,Under Review,2025-06-24,Finance Officer,Medium,FY2024/2025
PB-000182,INV-873232,2025-05-05,2025-05-06,Security Services,DIR-10,CC-010,RG-01,V-3140,FS-03,1040000,0,0,1040000,Incorrect Invoice,55,31-90 Days,Medium,No Dispute,2025-07-27,Accounts Officer,Medium,FY2024/2025
PB-000183,INV-439617,2025-05-03,2025-05-13,Training,DIR-13,CC-020,RG-07,V-5110,FS-02,1292000,1217000,480000,812000,Contract Dispute,48,31-90 Days,Medium,No Dispute,2025-06-25,Accounts Officer,Medium,FY2024/2025
PB-000184,INV-681176,2025-04-03,2025-04-13,Maintenance,DIR-12,CC-024,RG-05,V-2540,FS-03,1601000,1198000,96000,1505000,Pending Inspection,78,31-90 Days,Low,Disputed,2025-07-11,Chief Accountant,Medium,FY2024/2025
PB-000185,INV-908780,2025-03-06,2025-03-12,ICT Services,DIR-12,CC-028,RG-02,V-2330,FS-02,518000,515000,234000,284000,Pending Approval,110,Over 90 Days,Medium,Disputed,2025-05-22,Accounts Officer,High,FY2024/2025
PB-000186,INV-902663,2025-01-02,2025-01-08,Consultancy,DIR-11,CC-011,RG-01,V-2220,FS-01,139000,127000,21000,118000,Cash-Flow Constraint,173,Over 90 Days,High,No Dispute,2025-04-03,Finance Officer,High,FY2024/2025
PB-000187,INV-460907,2024-07-01,2024-07-07,Utilities,DIR-13,CC-014,RG-01,V-2380,FS-01,372000,372000,104000,268000,Procurement Exception,358,Over 90 Days,High,No Dispute,2024-08-09,Finance Officer,High,FY2024/2025
PB-000188,INV-151786,2025-01-15,2025-01-25,Training,DIR-13,CC-020,RG-07,V-2220,FS-01,1856000,1529000,387000,1469000,Incomplete Documentation,156,Over 90 Days,High,Under Review,2025-03-26,Chief Accountant,High,FY2024/2025
PB-000189,INV-619315,2024-12-22,2024-12-23,Professional Services,DIR-11,CC-029,RG-02,V-2510,FS-02,1196000,0,0,1196000,Incomplete Documentation,189,Over 90 Days,Medium,No Dispute,2025-02-26,Accounts Officer,High,FY2024/2025
PB-000190,INV-786395,2025-02-07,2025-02-09,Travel and Accommodation,DIR-13,CC-015,RG-02,V-2110,FS-01,1469000,0,0,1469000,Pending Approval,141,Over 90 Days,Low,No Dispute,2025-04-08,Finance Officer,High,FY2024/2025
PB-000191,INV-228024,2025-02-21,2025-03-03,Maintenance,DIR-13,CC-016,RG-03,V-2230,FS-03,155000,141000,8000,147000,Insufficient Budget,119,Over 90 Days,Medium,No Dispute,2025-04-05,Finance Officer,High,FY2024/2025
PB-000192,INV-424969,2025-05-18,2025-05-19,Training,DIR-12,CC-012,RG-01,V-2340,FS-01,725000,584000,273000,452000,Contract Dispute,42,31-90 Days,Low,No Dispute,2025-07-03,Accounts Officer,Medium,FY2024/2025
PB-000193,INV-190099,2025-02-26,2025-03-07,Consultancy,DIR-13,CC-016,RG-03,V-2530,FS-01,685000,537000,239000,446000,Insufficient Budget,115,Over 90 Days,High,Disputed,2025-04-15,Finance Officer,High,FY2024/2025
PB-000194,INV-908223,2025-04-11,2025-04-16,Fuel and Lubricants,DIR-09,CC-009,RG-01,V-4110,FS-01,1490000,1350000,229000,1261000,Incorrect Invoice,75,31-90 Days,High,Disputed,2025-06-18,Chief Accountant,Medium,FY2024/2025
PB-000195,INV-710243,2025-06-10,2025-06-17,Equipment,DIR-12,CC-026,RG-04,V-2380,FS-02,1259000,1219000,277000,982000,Contract Dispute,13,0-30 Days,High,Under Review,2025-09-14,Accounts Officer,Low,FY2024/2025
PB-000196,INV-119076,2025-06-25,2025-07-02,Travel and Accommodation,DIR-13,CC-020,RG-07,V-5110,FS-01,1183000,1166000,276000,907000,Procurement Exception,-2,0-30 Days,Medium,No Dispute,2025-08-02,Accounts Officer,Low,FY2024/2025
PB-000197,INV-501273,2024-07-26,2024-08-01,Consultancy,DIR-04,CC-004,RG-01,V-2340,FS-02,1808000,1717000,317000,1491000,Procurement Exception,333,Over 90 Days,Medium,No Dispute,2024-10-16,Chief Accountant,High,FY2024/2025
PB-000198,INV-949896,2025-01-20,2025-01-28,ICT Services,DIR-13,CC-016,RG-03,V-2110,FS-01,329000,0,0,329000,Cash-Flow Constraint,153,Over 90 Days,Medium,No Dispute,2025-03-28,Accounts Officer,High,FY2024/2025
PB-000199,INV-783332,2024-12-18,2024-12-23,Consultancy,DIR-05,CC-005,RG-01,V-3140,FS-03,1407000,1188000,328000,1079000,Contract Dispute,189,Over 90 Days,High,No Dispute,2025-01-28,Accounts Officer,High,FY2024/2025
PB-000200,INV-997772,2025-04-17,2025-04-19,Printing and Stationery,DIR-12,CC-027,RG-03,V-5130,FS-01,235000,0,0,235000,Contract Dispute,72,31-90 Days,High,No Dispute,2025-06-04,Finance Officer,Medium,FY2024/2025
PB-000201,INV-523598,2025-06-10,2025-06-20,Fuel and Lubricants,DIR-12,CC-027,RG-03,V-2520,FS-01,312000,281000,84000,228000,Procurement Exception,10,0-30 Days,Low,No Dispute,2025-09-16,Chief Accountant,Low,FY2024/2025
PB-000202,INV-997050,2025-05-17,2025-05-21,Travel and Accommodation,DIR-13,CC-017,RG-04,V-2530,FS-01,245000,239000,9000,236000,Incomplete Documentation,40,31-90 Days,Low,No Dispute,2025-07-24,Finance Officer,Medium,FY2024/2025
PB-000203,INV-325741,2025-02-23,2025-02-27,Fuel and Lubricants,DIR-06,CC-006,RG-01,V-2220,FS-01,1571000,0,0,1571000,Insufficient Budget,123,Over 90 Days,High,No Dispute,2025-04-09,Chief Accountant,High,FY2024/2025
PB-000204,INV-509347,2025-01-30,2025-02-08,Utilities,DIR-11,CC-031,RG-01,V-3120,FS-01,456000,387000,159000,297000,Incorrect Invoice,142,Over 90 Days,Low,No Dispute,2025-04-25,Chief Accountant,High,FY2024/2025
PB-000205,INV-331264,2025-04-02,2025-04-07,Equipment,DIR-04,CC-004,RG-01,V-2360,FS-02,1100000,790000,246000,854000,Procurement Exception,84,31-90 Days,High,No Dispute,2025-06-16,Finance Officer,Medium,FY2024/2025
PB-000206,INV-284583,2024-08-31,2024-09-09,Travel and Accommodation,DIR-11,CC-032,RG-01,V-2420,FS-01,301000,0,0,301000,Incorrect Invoice,294,Over 90 Days,Low,No Dispute,2024-11-12,Finance Officer,High,FY2024/2025
PB-000207,INV-298534,2024-09-02,2024-09-11,Utilities,DIR-13,CC-017,RG-04,V-2310,FS-02,452000,332000,26000,426000,Cash-Flow Constraint,292,Over 90 Days,High,No Dispute,2024-11-03,Finance Officer,High,FY2024/2025
PB-000208,INV-983601,2025-01-11,2025-01-18,Security Services,DIR-08,CC-008,RG-01,V-3130,FS-02,1199000,1152000,220000,979000,Cash-Flow Constraint,163,Over 90 Days,Medium,Disputed,2025-03-01,Chief Accountant,High,FY2024/2025
PB-000209,INV-354604,2024-10-03,2024-10-08,Consultancy,DIR-13,CC-020,RG-07,V-2210,FS-01,753000,720000,152000,601000,Insufficient Budget,265,Over 90 Days,Low,No Dispute,2024-12-05,Finance Officer,High,FY2024/2025
PB-000210,INV-111207,2024-12-02,2024-12-09,Professional Services,DIR-01,CC-001,RG-01,V-2450,FS-01,1610000,1540000,230000,1380000,Pending Inspection,203,Over 90 Days,Low,No Dispute,2025-02-02,Finance Officer,High,FY2024/2025
PB-000211,INV-750880,2025-01-31,2025-02-01,Travel and Accommodation,DIR-02,CC-002,RG-01,V-2240,FS-02,831000,0,0,831000,Incomplete Documentation,149,Over 90 Days,Medium,No Dispute,2025-03-04,Finance Officer,High,FY2024/2025
PB-000212,INV-658807,2025-04-16,2025-04-21,Professional Services,DIR-12,CC-027,RG-03,V-3130,FS-02,487000,444000,64000,423000,Pending Inspection,70,31-90 Days,High,Under Review,2025-07-09,Accounts Officer,Medium,FY2024/2025
PB-000213,INV-746357,2024-07-14,2024-07-16,Construction,DIR-04,CC-004,RG-01,V-2220,FS-02,863000,691000,51000,812000,Pending Inspection,349,Over 90 Days,Low,Under Review,2024-09-01,Finance Officer,High,FY2024/2025
PB-000214,INV-638367,2024-09-30,2024-10-02,Maintenance,DIR-11,CC-031,RG-01,V-2212,FS-01,570000,422000,58000,512000,Incomplete Documentation,271,Over 90 Days,High,No Dispute,2024-11-23,Accounts Officer,High,FY2024/2025
PB-000215,INV-476639,2024-09-27,2024-10-04,ICT Services,DIR-13,CC-018,RG-05,V-2120,FS-01,1579000,0,0,1579000,Pending Inspection,269,Over 90 Days,High,Under Review,2024-12-24,Finance Officer,High,FY2024/2025
PB-000216,INV-313152,2025-03-15,2025-03-19,Construction,DIR-12,CC-024,RG-05,V-2120,FS-01,391000,338000,107000,284000,Insufficient Budget,103,Over 90 Days,Low,No Dispute,2025-05-24,Accounts Officer,High,FY2024/2025
PB-000217,INV-531384,2024-07-20,2024-07-26,Travel and Accommodation,DIR-13,CC-017,RG-04,V-2110,FS-02,667000,495000,73000,594000,Insufficient Budget,339,Over 90 Days,High,No Dispute,2024-10-15,Accounts Officer,High,FY2024/2025
PB-000218,INV-815618,2024-10-23,2024-10-26,Fuel and Lubricants,DIR-10,CC-010,RG-01,V-4120,FS-02,1526000,1136000,59000,1467000,Incorrect Invoice,247,Over 90 Days,Low,Disputed,2025-01-01,Chief Accountant,High,FY2024/2025
PB-000219,INV-829075,2025-03-26,2025-04-04,Training,DIR-04,CC-004,RG-01,V-2460,FS-02,56000,45000,8000,48000,Pending Approval,87,31-90 Days,Medium,No Dispute,2025-06-16,Finance Officer,Medium,FY2024/2025
PB-000220,INV-576808,2025-01-11,2025-01-21,Printing and Stationery,DIR-03,CC-003,RG-01,V-2420,FS-03,1066000,0,0,1066000,Pending Inspection,160,Over 90 Days,High,Under Review,2025-04-13,Finance Officer,High,FY2024/2025
PB-000221,INV-228941,2025-03-23,2025-03-31,Security Services,DIR-13,CC-014,RG-01,V-3110,FS-03,1741000,1632000,207000,1534000,Insufficient Budget,91,Over 90 Days,Medium,No Dispute,2025-05-28,Finance Officer,High,FY2024/2025
